file,timestamp,2020-09-07T10:29:39
4/17/1983,7.58,
4/18/1983,8.39,
4/19/1983,9.33,
4/20/1983,15.4,
4/21/1983,23.3,
4/22/1983,15.2,
4/23/1983,13.8,
4/24/1983,10.8,
4/25/1983,14.3,
4/26/1983,12.3,
4/27/1983,15.3,
4/28/1983,17,
4/29/1983,14.8,
4/30/1983,13.7,
5/1/1983,30.6,
5/2/1983,19.7,
5/3/1983,33.3,
5/4/1983,25.3,
5/5/1983,23.4,
5/6/1983,30.2,
5/7/1983,24.7,
5/8/1983,23.7,
5/9/1983,23.2,
5/10/1983,22.5,
5/11/1983,24.2,
5/12/1983,29.3,
5/13/1983,27,
5/14/1983,29.4,
5/15/1983,23.8,
5/16/1983,22.7,
5/17/1983,22.1,
5/18/1983,22.6,
5/19/1983,22.6,
5/20/1983,23.3,
5/21/1983,23.3,
5/22/1983,21,
5/23/1983,19.9,
5/24/1983,16.7,
5/25/1983,15.8,
5/26/1983,14.2,
5/27/1983,13.9,
5/28/1983,14.9,
5/29/1983,14,
5/30/1983,12.9,
5/31/1983,12.6,
6/1/1983,26.8,
6/2/1983,19,
6/3/1983,15.6,
6/4/1983,13.2,
6/5/1983,11.4,
6/6/1983,10.8,
6/7/1983,9.9,
6/8/1983,9.83,
6/9/1983,9.33,
6/10/1983,8.82,
6/11/1983,8.77,
6/12/1983,8.38,
6/13/1983,7.95,
6/14/1983,7.64,
6/15/1983,7.15,
6/16/1983,7.11,
6/17/1983,6.89,
6/18/1983,6.29,
6/19/1983,6.2,
6/20/1983,6.13,
6/21/1983,5.84,
6/22/1983,5.75,
6/23/1983,5.59,
6/24/1983,6.49,
6/25/1983,5.79,
6/26/1983,5.28,
6/27/1983,5.1,
6/28/1983,4.76,
6/29/1983,5.29,
6/30/1983,4.63,
7/1/1983,4.66,
7/2/1983,4.51,
7/3/1983,4.24,
7/4/1983,4.16,
7/5/1983,3.89,
7/6/1983,3.84,
7/7/1983,4.66,
7/8/1983,4.49,
7/9/1983,3.98,
7/10/1983,3.77,
7/11/1983,3.5,
7/12/1983,3.49,
7/13/1983,3.39,
7/14/1983,3.35,
7/15/1983,3.21,
7/16/1983,2.8,
7/17/1983,2.91,
7/18/1983,3.06,
7/19/1983,2.9,
7/20/1983,2.79,
7/21/1983,2.8,
7/22/1983,2.62,
7/23/1983,3.88,
7/24/1983,4.07,
7/25/1983,6.22,
7/26/1983,4.17,
7/27/1983,4.34,
7/28/1983,5.4,
7/29/1983,4.31,
7/30/1983,3.34,
7/31/1983,3.06,
8/1/1983,4.31,
8/2/1983,3.9,
8/3/1983,3,
8/4/1983,2.85,
8/5/1983,2.75,
8/6/1983,2.67,
8/7/1983,2.57,
8/8/1983,2.52,
8/9/1983,2.48,
8/10/1983,2.48,
8/11/1983,2.42,
8/12/1983,2.34,
8/13/1983,2.15,
8/14/1983,2.07,
8/15/1983,2.05,
8/16/1983,2.05,
8/17/1983,2.03,
8/18/1983,2.02,
8/19/1983,1.97,
8/20/1983,1.95,
8/21/1983,2.04,
8/22/1983,2.59,
8/23/1983,2.28,
8/24/1983,1.93,
8/25/1983,1.94,
8/26/1983,1.82,
8/27/1983,1.8,
8/28/1983,1.64,
8/29/1983,1.71,
8/30/1983,1.65,
8/31/1983,1.74,
9/1/1983,1.96,
9/2/1983,2.16,
9/3/1983,2.16,
9/4/1983,2.03,
9/5/1983,1.68,
9/6/1983,1.62,
9/7/1983,1.56,
9/8/1983,1.63,
9/9/1983,1.95,
9/10/1983,2.13,
9/11/1983,2.2,
9/12/1983,1.95,
9/13/1983,1.95,
9/14/1983,2.23,
9/15/1983,2.59,
9/16/1983,3.63,
9/17/1983,3.1,
9/18/1983,2.44,
9/19/1983,2.49,
9/20/1983,2.18,
9/21/1983,2.77,
9/22/1983,3.82,
9/23/1983,2.79,
9/24/1983,2.22,
9/25/1983,2.19,
9/26/1983,2.08,
9/27/1983,2.1,
9/28/1983,2.07,
9/29/1983,2.02,
9/30/1983,1.95,
10/1/1983,1.99,
10/2/1983,2.14,
10/3/1983,3.15,
10/4/1983,2.84,
10/5/1983,2.23,
10/6/1983,2.05,
10/7/1983,2.01,
10/8/1983,2.02,
10/9/1983,2.13,
10/10/1983,2.27,
10/11/1983,2.3,
10/12/1983,2.03,
10/13/1983,2.23,
10/14/1983,3.12,
10/15/1983,3.91,
10/16/1983,6.62,
10/17/1983,3.76,
10/18/1983,3.1,
10/19/1983,2.78,
10/20/1983,2.53,
10/21/1983,2.22,
10/22/1983,2.33,
10/23/1983,2.29,
10/24/1983,2.27,
10/25/1983,2.23,
10/26/1983,2.3,
10/27/1983,2.34,
10/28/1983,2.32,
10/29/1983,2.19,
10/30/1983,2.17,
10/31/1983,2.18,
11/1/1983,2.14,
11/2/1983,2.67,
11/3/1983,2.71,
11/4/1983,2.24,
11/5/1983,2.25,
11/6/1983,2.51,
11/7/1983,2.58,
11/8/1983,2.59,
11/9/1983,2.49,
11/10/1983,2.42,
11/11/1983,2.23,
11/12/1983,2.08,
11/13/1983,1.94,
11/14/1983,1.91,
11/15/1983,1.9,
11/16/1983,1.96,
11/17/1983,1.86,
11/18/1983,2.55,
11/19/1983,1.21,
11/20/1983,2.02,
11/21/1983,1.93,
11/22/1983,1.88,
11/23/1983,1.81,
11/24/1983,1.9,
11/25/1983,2.41,
11/26/1983,4.71,
11/27/1983,10.6,
11/28/1983,6.36,
11/29/1983,4.41,
11/30/1983,3.93,
12/1/1983,2.99,
12/2/1983,2.99,
12/3/1983,2.85,
12/4/1983,2.78,
12/5/1983,2.85,
12/6/1983,2.99,
12/7/1983,2.71,
12/8/1983,2.78,
12/9/1983,4.42,
12/10/1983,6.11,
12/11/1983,4.53,
12/12/1983,4.77,
12/13/1983,4.44,
12/14/1983,4.54,
12/15/1983,7.65,
12/16/1983,7.4,
12/17/1983,6.15,
12/18/1983,6.36,
12/19/1983,8.86,
12/20/1983,16,
12/21/1983,20,
12/22/1983,14.7,
12/23/1983,13,
12/24/1983,13.6,
12/25/1983,13.6,
12/26/1983,11.5,
12/27/1983,10,
12/28/1983,9.72,
12/29/1983,9.51,
12/30/1983,9.24,
12/31/1983,8.84,
1/1/1984,9.44,
1/2/1984,18.1,
1/3/1984,14.5,
1/4/1984,23.1,
1/5/1984,20.4,
1/6/1984,18.7,
1/7/1984,17.6,
1/8/1984,16.3,
1/9/1984,14.5,
1/10/1984,14.2,
1/11/1984,14.8,
1/12/1984,16,
1/13/1984,21.3,
1/14/1984,19.7,
1/15/1984,17.2,
1/16/1984,24.1,
1/17/1984,28.1,
1/18/1984,21.3,
1/19/1984,19.9,
1/20/1984,18.3,
1/21/1984,16.4,
1/22/1984,18.5,
1/23/1984,27.7,
1/24/1984,29.3,
1/25/1984,23.7,
1/26/1984,32.3,
1/27/1984,19,
1/28/1984,30.8,
1/29/1984,26.1,
1/30/1984,27.4,
1/31/1984,30.8,
2/1/1984,27.7,
2/2/1984,27.2,
2/3/1984,23.7,
2/4/1984,23.6,
2/5/1984,25.7,
2/6/1984,28.5,
2/7/1984,29.4,
2/8/1984,25.2,
2/9/1984,22.2,
2/10/1984,22.2,
2/11/1984,21.5,
2/12/1984,20.4,
2/13/1984,19.9,
2/14/1984,18.5,
2/15/1984,16.9,
2/16/1984,16.6,
2/17/1984,16.1,
2/18/1984,14.7,
2/19/1984,14.3,
2/20/1984,13.9,
2/21/1984,15.1,
2/22/1984,18.4,
2/23/1984,19,
2/24/1984,15,
2/25/1984,14,
2/26/1984,12.8,
2/27/1984,12.4,
2/28/1984,11.7,
2/29/1984,11,
3/1/1984,10.8,
3/2/1984,11.2,
3/3/1984,9.67,
3/4/1984,9.49,
3/5/1984,9.55,
3/6/1984,8.6,
3/7/1984,8.57,
3/8/1984,8.4,
3/9/1984,8.14,
3/10/1984,7.83,
3/11/1984,7.99,
3/12/1984,9.11,
3/13/1984,8.22,
3/14/1984,7.95,
3/15/1984,7.15,
3/16/1984,6.95,
3/17/1984,6.68,
3/18/1984,6.35,
3/19/1984,6.33,
3/20/1984,6.28,
3/21/1984,6.16,
3/22/1984,5.93,
3/23/1984,6.44,
3/24/1984,18.6,
3/25/1984,14.4,
3/26/1984,16.2,
3/27/1984,11.2,
3/28/1984,10.2,
3/29/1984,9.65,
3/30/1984,8.62,
3/31/1984,8.43,
4/1/1984,7.96,
4/2/1984,6.89,
4/3/1984,6.75,
4/4/1984,6.64,
4/5/1984,6.37,
4/6/1984,6.28,
4/7/1984,6.15,
4/8/1984,5.95,
4/9/1984,5.94,
4/10/1984,5.83,
4/11/1984,5.82,
4/12/1984,5.67,
4/13/1984,5.5,
4/14/1984,5.42,
4/15/1984,5.31,
4/16/1984,5.16,
4/17/1984,5.13,
4/18/1984,5,
4/19/1984,4.95,
4/20/1984,4.94,
4/21/1984,4.89,
4/22/1984,4.75,
4/23/1984,4.61,
4/24/1984,4.64,
4/25/1984,4.55,
4/26/1984,3.98,
4/27/1984,4.05,
4/28/1984,3.98,
4/29/1984,3.87,
4/30/1984,3.83,
5/1/1984,3.8,
5/2/1984,3.81,
5/3/1984,3.85,
5/4/1984,3.68,
5/5/1984,3.7,
5/6/1984,3.55,
5/7/1984,3.25,
5/8/1984,3.35,
5/9/1984,3.25,
5/10/1984,3.29,
5/11/1984,3.52,
5/12/1984,3.33,
5/13/1984,3.1,
5/14/1984,3.07,
5/15/1984,3.26,
5/16/1984,4.05,
5/17/1984,3.78,
5/18/1984,3.45,
5/19/1984,3.01,
5/20/1984,3.05,
5/21/1984,3.4,
5/22/1984,9.68,
5/23/1984,5.79,
5/24/1984,3.81,
5/25/1984,3.65,
5/26/1984,5.66,
5/27/1984,4.21,
5/28/1984,5.25,
5/29/1984,4.41,
5/30/1984,3.52,
5/31/1984,3.43,
6/1/1984,4.53,
6/2/1984,5.76,
6/3/1984,3.85,
6/4/1984,3.55,
6/5/1984,4.4,
6/6/1984,3.91,
6/7/1984,3.84,
6/8/1984,3.28,
6/9/1984,2.66,
6/10/1984,2.71,
6/11/1984,2.79,
6/12/1984,2.84,
6/13/1984,2.79,
6/14/1984,2.68,
6/15/1984,2.17,
6/16/1984,2.31,
6/17/1984,2.26,
6/18/1984,2.14,
6/19/1984,2.1,
6/20/1984,2,
6/21/1984,1.97,
6/22/1984,1.97,
6/23/1984,1.93,
6/24/1984,1.92,
6/25/1984,1.9,
6/26/1984,1.91,
6/27/1984,1.78,
6/28/1984,1.86,
6/29/1984,1.83,
6/30/1984,1.71,
7/1/1984,1.67,
7/2/1984,1.65,
7/3/1984,1.63,
7/4/1984,1.72,
7/5/1984,1.69,
7/6/1984,1.31,
7/7/1984,1.5,
7/8/1984,1.62,
7/9/1984,1.56,
7/10/1984,1.58,
7/11/1984,1.66,
7/12/1984,1.64,
7/13/1984,1.73,
7/14/1984,1.79,
7/15/1984,1.73,
7/16/1984,1.34,
7/17/1984,1.33,
7/18/1984,1.3,
7/19/1984,1.14,
7/20/1984,1.18,
7/21/1984,1.15,
7/22/1984,1.12,
7/23/1984,1.13,
7/24/1984,1.01,
7/25/1984,1.09,
7/26/1984,1.11,
7/27/1984,1.09,
7/28/1984,1.02,
7/29/1984,1.05,
7/30/1984,1.07,
7/31/1984,1.09,
8/1/1984,1.18,
8/2/1984,1.26,
8/3/1984,1.2,
8/4/1984,1.57,
8/5/1984,2.7,
8/6/1984,1.42,
8/7/1984,1.33,
8/8/1984,1.27,
8/9/1984,1.18,
8/10/1984,1.15,
8/11/1984,1.13,
8/12/1984,1.04,
8/13/1984,1.07,
8/14/1984,1.19,
8/15/1984,1.23,
8/16/1984,1.46,
8/17/1984,1.45,
8/18/1984,1.18,
8/19/1984,1.09,
8/20/1984,1.03,
8/21/1984,0.978,
8/22/1984,0.987,
8/23/1984,1.03,
8/24/1984,1.09,
8/25/1984,1.11,
8/26/1984,1.03,
8/27/1984,0.997,
8/28/1984,0.959,
8/29/1984,0.97,
8/30/1984,0.995,
8/31/1984,1.03,
9/1/1984,1,
9/2/1984,0.936,
9/3/1984,0.98,
9/4/1984,1.3,
9/5/1984,1.27,
9/6/1984,1.04,
9/7/1984,1.04,
9/8/1984,1.01,
9/9/1984,1.06,
9/10/1984,1.34,
9/11/1984,1.15,
9/12/1984,1.02,
9/13/1984,1.05,
9/14/1984,1.34,
9/15/1984,2.16,
9/16/1984,1.36,
9/17/1984,1.17,
9/18/1984,2.47,
9/19/1984,1.67,
9/20/1984,4.85,
9/21/1984,5.53,
9/22/1984,3.5,
9/23/1984,2.26,
9/24/1984,1.94,
9/25/1984,1.37,
9/26/1984,1.35,
9/27/1984,1.31,
9/28/1984,1.22,
9/29/1984,1.27,
9/30/1984,1.46,
10/1/1984,1.5,
10/2/1984,1.34,
10/3/1984,1.59,
10/4/1984,1.49,
10/5/1984,1.22,
10/6/1984,1.18,
10/7/1984,1.11,
10/8/1984,1.13,
10/9/1984,1.29,
10/10/1984,1.3,
10/11/1984,1.32,
10/12/1984,1.19,
10/13/1984,1.15,
10/14/1984,1.38,
10/15/1984,1.13,
10/16/1984,1.14,
10/17/1984,1.22,
10/18/1984,2.39,
10/19/1984,2.09,
10/20/1984,1.83,
10/21/1984,1.52,
10/22/1984,3.07,
10/23/1984,3.18,
10/24/1984,3.31,
10/25/1984,6.28,
10/26/1984,3.42,
10/27/1984,2.9,
10/28/1984,3.15,
10/29/1984,2.83,
10/30/1984,2.71,
10/31/1984,2.78,
11/1/1984,2.88,
11/2/1984,3.41,
11/3/1984,4.96,
11/4/1984,3.88,
11/5/1984,3.4,
11/6/1984,5.7,
11/7/1984,5.61,
11/8/1984,6.45,
11/9/1984,10.8,
11/10/1984,10,
11/11/1984,7.3,
11/12/1984,11,
11/13/1984,21.3,
11/14/1984,14.5,
11/15/1984,10.5,
11/16/1984,10.2,
11/17/1984,10.3,
11/18/1984,9.72,
11/19/1984,9.33,
11/20/1984,9.82,
11/21/1984,17.4,
11/22/1984,34.8,
11/23/1984,31.1,
11/24/1984,17.8,
11/25/1984,18.4,
11/26/1984,32.4,
11/27/1984,31.9,
11/28/1984,27.5,
11/29/1984,26.9,
11/30/1984,26,
12/1/1984,25.1,
12/2/1984,23.1,
12/3/1984,21.4,
12/4/1984,21.5,
12/5/1984,20.4,
12/6/1984,21.6,
12/7/1984,19.7,
12/8/1984,18.6,
12/9/1984,17,
12/10/1984,15.7,
12/11/1984,14.6,
12/12/1984,14.7,
12/13/1984,14.5,
12/14/1984,16.4,
12/15/1984,15.1,
12/16/1984,20.6,
12/17/1984,19,
12/18/1984,17.4,
12/19/1984,16.7,
12/20/1984,18.1,
12/21/1984,16.6,
12/22/1984,15.2,
12/23/1984,17.6,
12/24/1984,19.4,
12/25/1984,18.4,
12/26/1984,18.7,
12/27/1984,35.2,
12/28/1984,24.4,
12/29/1984,20.8,
12/30/1984,25.6,
12/31/1984,24.1,
1/1/1985,23.3,
1/2/1985,21.1,
1/3/1985,20.2,
1/4/1985,20.9,
1/5/1985,19.6,
1/6/1985,18.8,
1/7/1985,17.9,
1/8/1985,18,
1/9/1985,17.8,
1/10/1985,17.2,
1/11/1985,17.7,
1/12/1985,17.7,
1/13/1985,23.1,
1/14/1985,22.6,
1/15/1985,22.5,
1/16/1985,22,
1/17/1985,21.7,
1/18/1985,21.7,
1/19/1985,21,
1/20/1985,21.1,
1/21/1985,30.5,
1/22/1985,49.3,
1/23/1985,35.3,
1/24/1985,25.8,
1/25/1985,39.5,
1/26/1985,38.1,
1/27/1985,27.7,
1/28/1985,27.1,
1/29/1985,23.6,
1/30/1985,22.3,
1/31/1985,26.6,
2/1/1985,23.3,
2/2/1985,21.9,
2/3/1985,21,
2/4/1985,20.4,
2/5/1985,20.6,
2/6/1985,19.9,
2/7/1985,29.8,
2/8/1985,25,
2/9/1985,20.7,
2/10/1985,33.9,
2/11/1985,27,
2/12/1985,24.1,
2/13/1985,22.3,
2/14/1985,20.8,
2/15/1985,20.8,
2/16/1985,20.1,
2/17/1985,19.4,
2/18/1985,17.8,
2/19/1985,16.3,
2/20/1985,16.4,
2/21/1985,17.9,
2/22/1985,22.4,
2/23/1985,21.8,
2/24/1985,21.3,
2/25/1985,17.8,
2/26/1985,16.4,
2/27/1985,15.8,
2/28/1985,15.2,
3/1/1985,16.1,
3/2/1985,16.2,
3/3/1985,17,
3/4/1985,16.5,
3/5/1985,14.1,
3/6/1985,12.7,
3/7/1985,13.4,
3/8/1985,12.8,
3/9/1985,12.2,
3/10/1985,11.6,
3/11/1985,11,
3/12/1985,10.8,
3/13/1985,10.6,
3/14/1985,10.5,
3/15/1985,10.3,
3/16/1985,10.5,
3/17/1985,10.1,
3/18/1985,9.81,
3/19/1985,9.51,
3/20/1985,8.67,
3/21/1985,9.23,
3/22/1985,12.6,
3/23/1985,16.1,
3/24/1985,12.9,
3/25/1985,11.7,
3/26/1985,17.2,
3/27/1985,20.4,
3/28/1985,14,
3/29/1985,12.2,
3/30/1985,16,
3/31/1985,19.4,
4/1/1985,22.1,
4/2/1985,19.4,
4/3/1985,15.7,
4/4/1985,14,
4/5/1985,14.1,
4/6/1985,16.4,
4/7/1985,17,
4/8/1985,19.3,
4/9/1985,15.9,
4/10/1985,14.2,
4/11/1985,16,
4/12/1985,15.6,
4/13/1985,14.4,
4/14/1985,13.2,
4/15/1985,12.3,
4/16/1985,12.3,
4/17/1985,12,
4/18/1985,11.5,
4/19/1985,10.9,
4/20/1985,10.8,
4/21/1985,10.6,
4/22/1985,10.2,
4/23/1985,9.56,
4/24/1985,9.33,
4/25/1985,9.11,
4/26/1985,8.66,
4/27/1985,8.57,
4/28/1985,8.35,
4/29/1985,8.57,
4/30/1985,8.28,
5/1/1985,7.78,
5/2/1985,7.39,
5/3/1985,7.42,
5/4/1985,7.14,
5/5/1985,7.1,
5/6/1985,6.82,
5/7/1985,6.58,
5/8/1985,7.31,
5/9/1985,7.32,
5/10/1985,7.16,
5/11/1985,7.08,
5/12/1985,7,
5/13/1985,7.5,
5/14/1985,7.25,
5/15/1985,8.61,
5/16/1985,6.63,
5/17/1985,5.9,
5/18/1985,5.49,
5/19/1985,5.14,
5/20/1985,8.38,
5/21/1985,18.2,
5/22/1985,13.2,
5/23/1985,8.59,
5/24/1985,7.46,
5/25/1985,6.58,
5/26/1985,7.26,
5/27/1985,8.76,
5/28/1985,9.23,
5/29/1985,7,
5/30/1985,6.13,
5/31/1985,5.92,
6/1/1985,5.57,
6/2/1985,5.3,
6/3/1985,5.12,
6/4/1985,5.12,
6/5/1985,7.37,
6/6/1985,21.4,
6/7/1985,30.6,
6/8/1985,23.2,
6/9/1985,14.1,
6/10/1985,10.4,
6/11/1985,9.01,
6/12/1985,9.83,
6/13/1985,8.69,
6/14/1985,7.66,
6/15/1985,7.42,
6/16/1985,7.15,
6/17/1985,7,
6/18/1985,7.01,
6/19/1985,6.93,
6/20/1985,6.75,
6/21/1985,7.99,
6/22/1985,9.31,
6/23/1985,10.3,
6/24/1985,10.1,
6/25/1985,10.6,
6/26/1985,11,
6/27/1985,9.13,
6/28/1985,8.31,
6/29/1985,8.1,
6/30/1985,7.65,
7/1/1985,7.29,
7/2/1985,7.93,
7/3/1985,8.2,
7/4/1985,8.06,
7/5/1985,7.88,
7/6/1985,7.65,
7/7/1985,7.46,
7/8/1985,7.36,
7/9/1985,7.44,
7/10/1985,7.24,
7/11/1985,7.29,
7/12/1985,7.26,
7/13/1985,7.04,
7/14/1985,6.28,
7/15/1985,6.29,
7/16/1985,7.82,
7/17/1985,6.06,
7/18/1985,5.92,
7/19/1985,6.64,
7/20/1985,6.8,
7/21/1985,5.96,
7/22/1985,5.46,
7/23/1985,5.38,
7/24/1985,4.85,
7/25/1985,4.67,
7/26/1985,4.58,
7/27/1985,4.52,
7/28/1985,4.93,
7/29/1985,6.36,
7/30/1985,6.13,
7/31/1985,5.47,
8/1/1985,4.82,
8/2/1985,4.56,
8/3/1985,4.76,
8/4/1985,6.36,
8/5/1985,9.85,
8/6/1985,8.32,
8/7/1985,6.83,
8/8/1985,6.6,
8/9/1985,5.8,
8/10/1985,5.53,
8/11/1985,5.35,
8/12/1985,6.44,
8/13/1985,10.9,
8/14/1985,10.2,
8/15/1985,9.61,
8/16/1985,6.41,
8/17/1985,5.66,
8/18/1985,5.36,
8/19/1985,6.05,
8/20/1985,6.36,
8/21/1985,6.21,
8/22/1985,6.12,
8/23/1985,5.69,
8/24/1985,7.37,
8/25/1985,7.4,
8/26/1985,5.96,
8/27/1985,5.35,
8/28/1985,5.01,
8/29/1985,4.83,
8/30/1985,4.77,
8/31/1985,4.68,
9/1/1985,4.57,
9/2/1985,4.81,
9/3/1985,6.22,
9/4/1985,5.33,
9/5/1985,5.05,
9/6/1985,4.73,
9/7/1985,4.54,
9/8/1985,4.58,
9/9/1985,4.44,
9/10/1985,4.39,
9/11/1985,4.22,
9/12/1985,4.2,
9/13/1985,4.18,
9/14/1985,4.14,
9/15/1985,4.01,
9/16/1985,3.93,
9/17/1985,3.82,
9/18/1985,3.82,
9/19/1985,3.8,
9/20/1985,3.74,
9/21/1985,3.7,
9/22/1985,3.67,
9/23/1985,3.66,
9/24/1985,3.32,
9/25/1985,3.3,
9/26/1985,3.22,
9/27/1985,3.16,
9/28/1985,3.08,
9/29/1985,3.05,
9/30/1985,2.91,
10/1/1985,2.88,
10/2/1985,2.85,
10/3/1985,2.99,
10/4/1985,2.93,
10/5/1985,3.1,
10/6/1985,3.3,
10/7/1985,10.2,
10/8/1985,6.75,
10/9/1985,4.21,
10/10/1985,3.52,
10/11/1985,4.66,
10/12/1985,4.45,
10/13/1985,4.13,
10/14/1985,4.21,
10/15/1985,4.26,
10/16/1985,4.23,
10/17/1985,4.36,
10/18/1985,4.26,
10/19/1985,4.21,
10/20/1985,4.14,
10/21/1985,4.12,
10/22/1985,4.17,
10/23/1985,4.13,
10/24/1985,4.09,
10/25/1985,4.04,
10/26/1985,4.02,
10/27/1985,3.91,
10/28/1985,3.92,
10/29/1985,3.82,
10/30/1985,3.85,
10/31/1985,3.78,
11/1/1985,3.86,
11/2/1985,3.76,
11/3/1985,3.64,
11/4/1985,3.6,
11/5/1985,3.64,
11/6/1985,3.51,
11/7/1985,3.49,
11/8/1985,4.73,
11/9/1985,5.7,
11/10/1985,4.6,
11/11/1985,3.88,
11/12/1985,3.68,
11/13/1985,3.54,
11/14/1985,3.56,
11/15/1985,3.96,
11/16/1985,3.84,
11/17/1985,4.44,
11/18/1985,4.16,
11/19/1985,3.83,
11/20/1985,3.77,
11/21/1985,3.74,
11/22/1985,3.72,
11/23/1985,3.66,
11/24/1985,3.66,
11/25/1985,3.59,
11/26/1985,3.53,
11/27/1985,3.46,
11/28/1985,3.38,
11/29/1985,3.42,
11/30/1985,7,
12/1/1985,5.97,
12/2/1985,7.98,
12/3/1985,11.8,
12/4/1985,8.7,
12/5/1985,17.2,
12/6/1985,23.2,
12/7/1985,26.7,
12/8/1985,17.8,
12/9/1985,12.8,
12/10/1985,11.5,
12/11/1985,15.2,
12/12/1985,14.6,
12/13/1985,13.3,
12/14/1985,13.1,
12/15/1985,12,
12/16/1985,11.6,
12/17/1985,11.2,
12/18/1985,11.7,
12/19/1985,11.2,
12/20/1985,11.2,
12/21/1985,11,
12/22/1985,14.9,
12/23/1985,16.2,
12/24/1985,17.5,
12/25/1985,18.1,
12/26/1985,17.3,
12/27/1985,12.9,
12/28/1985,27.4,
12/29/1985,23.9,
12/30/1985,23.1,
12/31/1985,23.4,
1/1/1986,31.4,
1/2/1986,36.2,
1/3/1986,29.3,
1/4/1986,24.5,
1/5/1986,29.9,
1/6/1986,24.9,
1/7/1986,23.4,
1/8/1986,25.1,
1/9/1986,23.1,
1/10/1986,24.1,
1/11/1986,24.8,
1/12/1986,19.6,
1/13/1986,15.7,
1/14/1986,13.1,
1/15/1986,12.1,
1/16/1986,11.2,
1/17/1986,10.1,
1/18/1986,9.74,
1/19/1986,9.82,
1/20/1986,10.1,
1/21/1986,10.6,
1/22/1986,15.3,
1/23/1986,16.1,
1/24/1986,10.9,
1/25/1986,18.2,
1/26/1986,16.7,
1/27/1986,19.9,
1/28/1986,21.1,
1/29/1986,25.2,
1/30/1986,17.2,
1/31/1986,34.9,
2/1/1986,34,
2/2/1986,32.5,
2/3/1986,31.1,
2/4/1986,26.1,
2/5/1986,23.7,
2/6/1986,22.2,
2/7/1986,20.7,
2/8/1986,20.8,
2/9/1986,20.3,
2/10/1986,18.7,
2/11/1986,18.2,
2/12/1986,16.7,
2/13/1986,16.4,
2/14/1986,15,
2/15/1986,14,
2/16/1986,13.4,
2/17/1986,13,
2/18/1986,12.6,
2/19/1986,11.5,
2/20/1986,11.5,
2/21/1986,10.8,
2/22/1986,10.5,
2/23/1986,10.1,
2/24/1986,8.84,
2/25/1986,9.1,
2/26/1986,8.7,
2/27/1986,8.64,
2/28/1986,8.59,
3/1/1986,7.99,
3/2/1986,7.95,
3/3/1986,7.71,
3/4/1986,9.57,
3/5/1986,12.8,
3/6/1986,10.6,
3/7/1986,9.76,
3/8/1986,8.8,
3/9/1986,8.72,
3/10/1986,8.42,
3/11/1986,7.57,
3/12/1986,7.35,
3/13/1986,7.19,
3/14/1986,6.78,
3/15/1986,6.76,
3/16/1986,6.64,
3/17/1986,6.67,
3/18/1986,6.5,
3/19/1986,7.61,
3/20/1986,7.19,
3/21/1986,6.74,
3/22/1986,7.05,
3/23/1986,8.95,
3/24/1986,21.4,
3/25/1986,11.8,
3/26/1986,9.35,
3/27/1986,12.5,
3/28/1986,25.4,
3/29/1986,20.7,
3/30/1986,18,
3/31/1986,15.1,
4/1/1986,11.2,
4/2/1986,21.3,
4/3/1986,22.3,
4/4/1986,21.4,
4/5/1986,20.9,
4/6/1986,21.3,
4/7/1986,22.6,
4/8/1986,24.3,
4/9/1986,22.6,
4/10/1986,10.2,
4/11/1986,9.23,
4/12/1986,9.34,
4/13/1986,10.3,
4/14/1986,12.6,
4/15/1986,19,
4/16/1986,21,
4/17/1986,17.2,
4/18/1986,15.9,
4/19/1986,13.3,
4/20/1986,21.7,
4/21/1986,19,
4/22/1986,20.6,
4/23/1986,19.2,
4/24/1986,17,
4/25/1986,16.1,
4/26/1986,15.9,
4/27/1986,13.8,
4/28/1986,12.6,
4/29/1986,12.2,
4/30/1986,11.3,
5/1/1986,11.1,
5/2/1986,10.9,
5/3/1986,10.5,
5/4/1986,10.2,
5/5/1986,10.4,
5/6/1986,9.77,
5/7/1986,9.54,
5/8/1986,9.13,
5/9/1986,8.88,
5/10/1986,8.76,
5/11/1986,8.41,
5/12/1986,8.39,
5/13/1986,7.95,
5/14/1986,9.7,
5/15/1986,17.3,
5/16/1986,7.14,
5/17/1986,10.2,
5/18/1986,13.1,
5/19/1986,9.56,
5/20/1986,16.3,
5/21/1986,18.5,
5/22/1986,12.9,
5/23/1986,10.4,
5/24/1986,9.4,
5/25/1986,8.35,
5/26/1986,8.34,
5/27/1986,8.21,
5/28/1986,8.47,
5/29/1986,8.57,
5/30/1986,7.84,
5/31/1986,8.22,
6/1/1986,10,
6/2/1986,7.74,
6/3/1986,7.67,
6/4/1986,7.4,
6/5/1986,7.15,
6/6/1986,6.95,
6/7/1986,6.74,
6/8/1986,6.53,
6/9/1986,6.43,
6/10/1986,6.85,
6/11/1986,7.22,
6/12/1986,6.35,
6/13/1986,6.04,
6/14/1986,5.82,
6/15/1986,5.77,
6/16/1986,5.55,
6/17/1986,5.38,
6/18/1986,4.88,
6/19/1986,4.82,
6/20/1986,4.7,
6/21/1986,4.57,
6/22/1986,4.67,
6/23/1986,4.63,
6/24/1986,4.57,
6/25/1986,4.28,
6/26/1986,4.11,
6/27/1986,4.02,
6/28/1986,3.82,
6/29/1986,3.64,
6/30/1986,3.54,
7/1/1986,3.65,
7/2/1986,3.71,
7/3/1986,3.39,
